,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
0,0,1,89226,153228,2018,AL,242454,121228
1,1,2,86931,138879,2018,AL,225810,112906
2,2,3,83996,147770,2018,AL,231766,115884
3,3,4,46492,184255,2018,AL,230747,115374
4,4,5,101388,159063,2018,AL,260451,130226
5,5,6,85644,192542,2018,AL,278186,139094
6,6,7,185010,0,2018,AL,185010,92506
7,8,1,143240,122784,2018,AK,266024,133013
8,9,2,161000,133083,2018,AZ,294083,147042
9,10,3,114650,64868,2018,AZ,179518,89760
10,11,4,84521,188842,2018,AZ,273363,136682
11,12,5,127027,186037,2018,AZ,313064,156533
12,13,6,140559,173140,2018,AZ,313699,156850
13,14,7,113044,0,2018,AZ,113044,56523
14,15,8,135569,168835,2018,AZ,304404,152203
15,16,9,159583,101662,2018,AZ,261245,130623
16,19,1,57907,138757,2018,AZ,196664,98333
17,20,2,116135,132125,2018,AR,248260,124131
18,21,3,74952,148717,2018,AR,223669,111835
19,22,4,63984,136740,2018,AR,200724,100363
20,24,1,131548,160046,2018,AR,291594,145798
21,25,1,220133,130845,2018,CA,350978,175490
22,26,2,243081,72576,2018,CA,315657,157829
23,27,3,134875,97376,2018,CA,232251,116126
24,28,4,156253,184401,2018,CA,340654,170328
25,29,5,205860,0,2018,CA,205860,102931
26,30,6,201939,0,2018,CA,201939,100970
27,31,7,155016,126601,2018,CA,281617,140809
28,32,8,0,170785,2018,CA,170785,85393
29,33,9,113414,87349,2018,CA,200763,100382
30,34,10,115945,105955,2018,CA,221900,110951
31,35,11,204369,71312,2018,CA,275681,137841
32,36,12,275292,41780,2018,CA,317072,158537
33,37,13,260580,0,2018,CA,260580,130291
34,38,14,211384,55439,2018,CA,266823,133412
35,39,15,177989,65940,2018,CA,243929,121965
36,40,16,82266,60693,2018,CA,142959,71480
37,41,17,159105,52057,2018,CA,211162,105582
38,42,18,225142,77096,2018,CA,302238,151120
39,43,19,162496,57823,2018,CA,220319,110160
40,44,20,183677,0,2018,CA,183677,91839
41,45,21,57239,56377,2018,CA,113616,56809
42,46,22,105136,117243,2018,CA,222379,111190
43,47,23,74661,131113,2018,CA,205774,102888
44,48,24,166550,117881,2018,CA,284431,142216
45,49,25,133209,111813,2018,CA,245022,122512
46,50,26,158216,97210,2018,CA,255426,127714
47,51,27,202636,0,2018,CA,202636,101319
48,52,28,196662,54272,2018,CA,250934,125468
49,53,29,124697,29995,2018,CA,154692,77347
50,54,30,191573,69420,2018,CA,260993,130497
51,55,31,110143,77352,2018,CA,187495,93748
52,56,32,121759,55272,2018,CA,177031,88516
53,57,33,219091,93769,2018,CA,312860,156431
54,58,34,110195,0,2018,CA,110195,55098
55,59,35,103420,45604,2018,CA,149024,74513
56,60,36,122169,84839,2018,CA,207008,103505
57,61,37,210555,25823,2018,CA,236378,118190
58,62,38,139188,62968,2018,CA,202156,101079
59,63,39,126002,118391,2018,CA,244393,122197
60,64,40,93938,0,2018,CA,93938,46970
61,65,41,108227,58021,2018,CA,166248,83125
62,66,42,100892,131040,2018,CA,231932,115967
63,67,43,152272,43780,2018,CA,196052,98027
64,68,44,143322,0,2018,CA,143322,71662
65,69,45,158906,146383,2018,CA,305289,152645
66,70,46,102278,45638,2018,CA,147916,73959
67,71,47,143354,77682,2018,CA,221036,110519
68,72,48,157837,136899,2018,CA,294736,147369
69,73,49,166453,128577,2018,CA,295030,147516
70,74,50,125448,134362,2018,CA,259810,129906
71,75,51,109527,44301,2018,CA,153828,76915
72,76,52,188992,107015,2018,CA,296007,148004
73,77,53,185667,83127,2018,CA,268794,134398
74,80,1,272886,85207,2018,CO,358093,179047
75,81,2,259608,144901,2018,CO,404509,202255
76,82,3,146426,173205,2018,CO,319631,159816
77,83,4,145544,224038,2018,CO,369582,184792
78,84,5,126848,184002,2018,CO,310850,155426
79,85,6,187639,148685,2018,CO,336324,168163
80,86,7,204260,119734,2018,CO,323994,161998
81,88,1,166155,96024,2018,CT,262179,131090
82,89,2,167659,102483,2018,CT,270142,135072
83,90,3,163211,95667,2018,CT,258878,129440
84,91,4,168726,103175,2018,CT,271901,135951
85,92,5,142901,115146,2018,CT,258047,129024
86,95,1,227353,125384,2018,DE,352737,176369
87,97,1,106199,216189,2018,FL,322388,161195
88,98,2,96233,199335,2018,FL,295568,147785
89,99,3,129880,176616,2018,FL,306496,153249
90,100,4,123351,248420,2018,FL,371771,185886
91,101,5,180527,89799,2018,FL,270326,135164
92,102,6,145758,187891,2018,FL,333649,166825
93,103,7,183113,134285,2018,FL,317398,158700
94,104,8,142415,218112,2018,FL,360527,180264
95,105,9,172172,124565,2018,FL,296737,148369
96,106,10,1,0,2018,FL,1,1
97,107,11,128053,239395,2018,FL,367448,183725
98,108,12,132844,194564,2018,FL,327408,163705
99,109,13,182717,134254,2018,FL,316971,158486
100,110,14,1,0,2018,FL,1,1
101,111,15,134132,151380,2018,FL,285512,142757
102,112,16,164463,197483,2018,FL,361946,180974
103,113,17,117194,193326,2018,FL,310520,155261
104,114,18,156454,185905,2018,FL,342359,171180
105,115,19,128106,211465,2018,FL,339571,169786
106,116,20,202659,0,2018,FL,202659,101330
107,117,21,1,0,2018,FL,1,1
108,118,22,184634,113049,2018,FL,297683,148842
109,119,23,161611,99446,2018,FL,261057,130529
110,120,24,1,0,2018,FL,1,1
111,121,25,84173,128672,2018,FL,212845,106423
112,122,26,119797,115678,2018,FL,235475,117738
113,123,27,130743,115588,2018,FL,246331,123166
114,126,1,105942,144741,2018,GA,250683,125342
115,127,2,136699,92472,2018,GA,229171,114586
116,128,3,101010,191996,2018,GA,293006,146504
117,129,4,227717,61092,2018,GA,288809,144405
118,130,5,275406,0,2018,GA,275406,137704
119,131,6,160139,156875,2018,GA,317014,158508
120,132,7,140011,140430,2018,GA,280441,140221
121,133,8,0,198152,2018,GA,198152,99077
122,134,9,57912,224661,2018,GA,282573,141287
123,135,10,112339,190396,2018,GA,302735,151368
124,136,11,118653,191887,2018,GA,310540,155271
125,137,12,101503,148986,2018,GA,250489,125245
126,138,13,223157,69760,2018,GA,292917,146459
127,139,14,53981,175743,2018,GA,229724,114863
128,141,1,134650,42498,2018,GA,177148,88575
129,142,2,153271,44850,2018,GA,198121,99061
130,145,1,96922,197719,2018,ID,294641,147321
131,146,2,110381,170274,2018,ID,280655,140328
132,148,1,189560,50960,2018,IL,240520,120261
133,149,2,190684,44567,2018,IL,235251,117626
134,150,3,163053,57885,2018,IL,220938,110470
135,151,4,143895,22294,2018,IL,166189,83095
136,152,5,213992,65134,2018,IL,279126,139564
137,153,6,169001,146445,2018,IL,315446,157724
138,154,7,215746,30497,2018,IL,246243,123122
139,155,8,130054,67073,2018,IL,197127,98564
140,156,9,213368,76983,2018,IL,290351,145176
141,157,10,156540,82124,2018,IL,238664,119333
142,158,11,145407,82358,2018,IL,227765,113883
143,159,12,118724,134884,2018,IL,253608,126805
144,160,13,134458,136516,2018,IL,270974,135488
145,161,14,156035,141164,2018,IL,297199,148600
146,162,15,74309,181294,2018,IL,255603,127802
147,163,16,104569,151254,2018,IL,255823,127912
148,164,17,142659,87090,2018,IL,229749,114875
149,165,18,95486,195927,2018,IL,291413,145707
150,167,1,159611,85594,2018,IN,245205,122603
151,168,2,103363,125499,2018,IN,228862,114432
152,169,3,86610,158927,2018,IN,245537,122769
153,170,4,87824,156539,2018,IN,244363,122182
154,171,5,137142,180035,2018,IN,317177,158589
155,172,6,79430,154260,2018,IN,233690,116846
156,173,7,141139,76457,2018,IN,217596,108799
157,174,8,86895,157396,2018,IN,244291,122146
158,175,9,118090,153271,2018,IN,271361,135681
159,178,1,170342,153442,2018,IA,323784,161893
160,179,2,171446,133287,2018,IA,304733,152367
161,180,3,175642,167933,2018,IA,343575,171788
162,181,4,147246,157676,2018,IA,304922,152462
163,183,1,71558,153082,2018,IA,224640,112321
164,184,2,123859,126098,2018,IA,249957,124979
165,185,3,170518,139762,2018,IA,310280,155141
166,186,4,98445,144248,2018,IA,242693,121347
167,188,1,78849,172167,2018,KY,251016,125509
168,189,2,79964,171700,2018,KY,251664,125833
169,190,3,173002,101930,2018,KY,274932,137467
170,191,4,90536,162946,2018,KY,253482,126742
171,192,5,45890,172093,2018,KY,217983,108992
172,193,6,144736,154468,2018,KY,299204,149603
173,195,1,71521,192555,2018,LA,264076,132039
174,196,2,190182,0,2018,LA,190182,95092
175,197,3,74713,168263,2018,LA,242976,121489
176,198,4,72934,139326,2018,LA,212260,106131
177,199,5,67118,149018,2018,LA,216136,108069
178,200,6,76716,186553,2018,LA,263269,131635
179,202,1,201195,111188,2018,ME,312383,156192
180,203,2,142440,138931,2018,ME,281371,140686
181,206,1,116631,183662,2018,MD,300293,150147
182,207,2,167201,77782,2018,MD,244983,122492
183,208,3,202407,82774,2018,MD,285181,142591
184,209,4,209642,53327,2018,MD,262969,131485
185,210,5,213796,82361,2018,MD,296157,148079
186,211,6,163346,105209,2018,MD,268555,134278
187,212,7,202345,56266,2018,MD,258611,129306
188,213,8,217679,96525,2018,MD,314204,157103
189,216,1,211790,0,2018,MA,211790,105896
190,217,2,191332,93391,2018,MA,284723,142362
191,218,3,173175,93445,2018,MA,266620,133311
192,219,4,245289,0,2018,MA,245289,122645
